date,season,avgTemp,minTemp,maxTemp,rainfall,cost
20110101,동지,-5,-10.4,0.7,0.4,null
20110102,동지,-3.5,-9.5,3.6,0,null
20110103,동지,-3.3,-8.5,1.8,1.8,4252
20110104,동지,-2,-6.8,2.2,0,4168
20110105,동지,-0.7,-4,2.5,0,4376
20110106,소한,-4.1,-7.3,-0.5,0.1,4609
20110107,소한,-5.5,-10.8,0.6,0,4609
20110108,소한,-2.6,-10,3.4,0,null
20110109,소한,-2.9,-8.2,1.4,0,null
20110110,소한,-6.6,-11.8,-0.8,0,4399
20110111,소한,-3.6,-9.5,1.5,0.4,4423
20110112,소한,-5.1,-9.2,-1.1,0,4495
20110113,소한,-5.6,-11.6,1.4,0,4521
20110114,소한,-2.7,-9.5,3.5,0.1,4521
20110115,소한,-7.7,-13,-1.8,0.2,null
20110116,소한,-10.1,-14.8,-5.2,0.1,null
20110117,소한,-7.1,-13.2,-0.6,0,4832
20110118,소한,-5,-10.6,0.5,0,4888
20110119,소한,-4.2,-8.6,0.8,0,5083
20110120,소한,-5.4,-9.3,-0.9,0,4551
20110121,소한,-5,-9.6,0.8,0,4451
20110122,소한,-3.2,-8.9,3,0,null
20110123,소한,-2.1,-6.6,2.7,1.4,null
20110124,소한,-4.7,-8.2,-1.4,0.3,5104
20110125,소한,-6,-10.7,-0.3,0,5251
20110126,소한,-5.9,-10.5,-0.4,0,5075
20110127,소한,-5.8,-10.5,-0.5,0,5234
20110128,소한,-4.5,-8.2,0.4,0,5234
20110129,소한,-6.5,-10.5,-2,0.2,null
20110130,소한,-7.3,-11.8,-2.8,0.2,null
20110131,소한,-4.8,-11.9,1.3,0,5221
20110201,대한,-0.2,-6.7,7.2,0,5134
20110202,대한,1.5,-3.9,8.9,0,null
20110203,대한,1,-5.2,8.7,0,null
20110204,입춘,1.9,-3.7,8.8,0,null
20110205,입춘,1.4,-3.4,8.5,0,null
20110206,입춘,2.5,-3.3,8.6,0,null
20110207,입춘,2,-2.9,7.6,0,4859
20110208,입춘,2.6,-0.7,6.3,1.3,4843
20110209,입춘,0.8,-2.9,5.5,0,4815
20110210,입춘,-1,-4.6,3.1,0.3,4744
20110211,입춘,-0.8,-4.8,4,4.5,4727
20110212,입춘,-3.5,-7.2,0.7,1.9,null
20110213,입춘,-3.7,-9.8,2.5,0,null
20110214,입춘,-2.4,-5.5,0.9,3.4,4626
20110215,입춘,-1.3,-7.3,5.6,0,4651
20110216,입춘,0.8,-6.3,7.7,1.5,4893
20110217,입춘,1.6,-0.8,4.4,3.8,4893
20110218,입춘,1.3,-3.9,8.1,0,4834
20110219,입춘,2.3,-3.8,9.7,0,null
20110220,입춘,4.1,-2.8,11.9,0,null
20110221,입춘,4.2,-1.4,11.6,0,4841
20110222,입춘,4,-2.6,12.4,0,4847
20110223,입춘,4.8,-2,13.7,0,4699
20110224,입춘,7.4,-0.4,16,0,4791
20110225,입춘,4.8,-0.8,10.7,0,4770
20110226,입춘,5.5,-2.7,12.8,0.1,null
20110227,입춘,6.1,4.1,8.6,43,null
20110228,입춘,4.9,3.4,7.2,3.8,4710
20110301,우수,2.5,-0.4,5.6,3.2,null
20110302,우수,0,-3.3,4.3,0,4763
20110303,우수,-0.8,-5.4,4.1,0,4590
20110304,우수,0.7,-4.6,6.8,0,4688
20110305,우수,2.5,-3.8,9,0,null
20110306,경칩,4.9,-0.6,10.8,0,null
20110307,경칩,3.5,-0.1,7.6,0,4750
20110308,경칩,3,-2.9,9,0,4798
20110309,경칩,2,-2,6.7,0,4544
20110310,경칩,2.7,-3.5,8.6,0,4596
20110311,경칩,5,-1.5,12,0,4629
20110312,경칩,7.6,0.4,15.4,0,null
20110313,경칩,9.8,2.4,18.1,0,null
20110314,경칩,9.1,3.9,16.1,0,4693
20110315,경칩,4.1,-0.6,8.9,0,4761
20110316,경칩,1.3,-2.4,5.9,0,4743
20110317,경칩,2.1,-3.5,8.4,0,4846
20110318,경칩,5.8,-3.6,13.8,0,4824
20110319,경칩,10.5,4.3,16.4,0,null
20110320,경칩,7.1,4.5,11.3,15.2,null
20110321,경칩,7.9,4.1,13.1,0.6,4824
20110322,경칩,3.6,0.1,7.7,0.4,4824
20110323,경칩,2.8,-3,8.7,0,4824
20110324,경칩,4.8,-0.4,10.6,2.8,4776
20110325,경칩,3.1,-0.5,7.1,0.3,4662
20110326,경칩,3.2,-2.9,9.3,0,null
20110327,경칩,5.5,-2.5,11.9,0,null
20110328,경칩,6.2,1,11.9,0.4,4550
20110329,경칩,5.1,-1.2,11.2,0,4530
20110330,경칩,7.9,0.4,15.7,0,4486
20110331,경칩,9.7,1.6,19,0,4341
20110401,춘분,10.9,1.5,19.8,0,4341
20110402,춘분,8.9,4.7,14,0.1,null
